16621,"0,2,3,4,5,6,7,10,11,12,13,15,17,18,20,22,26,27,29,31,34,35,36,39,45,50,56,58,69,140,143,156,183,184,186,196,240,286,314,315,400,434,442,474,595,649,1015,1055,1153,1730,1764,2062,6518","3,1,3,5,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1"
16622,"0,1,2,3,4,5,6,12,13,17,35,39,44,50,53,55,57,122,136,209,243,292,299,337,558,609,665,752,900,956,2409,2460,3039,4076,6165,6844,7355,8029,8145","3,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1"
16623,"7,8,10,13,14,23,33","2,2,1,1,1,1,1"
16625,"7,8,13,14,23,33,54,116,131,193,201,905","4,6,1,4,2,2,2,1,1,1,1,1"
16628,"1,4,7,8,10,13,14,23,26,28,33,37,41,53,54,72,75,79,80,102,105,142,197,200,231,263,342,366,499,712,769,864,946,998,4723,8089","2,2,8,8,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16630,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,20,22,24,25,26,27,29,32,34,35,36,38,40,48,49,53,55,57,58,61,67,68,70,74,88,89,103,114,124,140,152,161,176,188,199,205,212,222,238,255,278,303,308,338,387,388,454,463,471,475,530,569,592,593,624,655,657,666,760,893,908,933,976,998,1011,1027,1060,1113,1201,1222,1260,1285,1477,1478,1479,1490,1525,1599,1624,1635,1683,1763,1854,1928,1932,1995,2124,2148,2188,2264,2344,2559,2565,2618,2777,2778,2952,3132,3629,4333,5149,5212,5521,7726,7746,8511,8543","19,10,6,3,2,9,5,2,9,1,1,1,1,4,6,2,2,4,2,3,1,1,2,1,3,1,2,3,5,1,2,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,3,1,7,1,1,1,1,1,1,1,1,2,3,1,1,1,1,8,1,1,1,2,1,1,8,1,1,1,1,1,3,1,1,5,1,1,1,1,7,7,1,1,2,2,7,1,2,6,1,2,1,1,3,1,7,1,1,3,1,1,1,1,1,1,1,1,1,5,1,1"
16633,"8,13,14,23,33","2,1,2,1,1"
16635,"0,6,7,8,10,13,23,31,33,54,75,127,131,138,258,345,1074,2069","1,1,8,6,4,1,2,1,2,2,1,1,2,1,1,1,1,1"
16636,"0,1,2,3,4,5,6,9,11,12,13,16,17,18,20,22,24,25,26,27,28,29,31,32,34,35,36,37,38,39,42,44,45,48,49,50,52,53,55,57,59,60,62,63,65,74,77,80,85,86,92,93,99,101,103,106,108,114,118,119,125,139,143,146,147,150,158,159,160,167,171,177,179,184,215,226,234,235,244,246,247,264,268,275,276,284,286,290,292,300,301,304,325,326,331,333,340,344,349,360,372,380,383,386,387,412,416,418,419,437,441,445,451,466,485,489,503,512,518,520,521,544,546,547,556,561,565,570,583,594,642,647,656,666,693,697,728,751,752,754,759,760,770,790,794,806,816,818,831,864,866,867,889,897,908,910,966,973,986,991,996,1004,1010,1025,1067,1100,1151,1155,1157,1158,1246,1260,1267,1333,1403,1448,1482,1489,1531,1533,1544,1592,1597,1777,1831,1832,1838,1900,1965,2005,2083,2138,2146,2397,2407,2418,2507,2557,2633,2828,2911,2979,3023,3104,3150,3500,3509,3547,3624,3900,3906,3919,4148,4187,4216,4529,4538,4778,4968,5042,5443,5458,5652,5944,6122,6353,6659,6723,6805,6998,7494,7585,7975,8585","25,9,13,9,7,17,11,14,7,8,1,1,3,1,7,2,1,3,6,3,2,1,9,6,2,5,4,3,3,2,1,1,6,5,1,2,3,1,6,5,1,11,1,4,5,2,1,7,2,1,1,2,1,2,1,3,2,2,1,2,2,2,3,1,1,1,2,3,1,1,1,1,1,1,1,1,1,5,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,6,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,6,1,1,1,1,1,4,1,1,13,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16638,"0,4,5,13,15,25,51,68,77,98,130,162,184,253,382,607,637,833,1301","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16641,"7,8,11,13,14,23,33,41,51,67,75,183,353,368,521,899,1254","6,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"
16642,"0,1,2,4,7,8,13,14,15,16,23,25,28,30,33,62,75,102,105,128,138,169,183,201,257,297,353,424,462,501,521,634,689,724,879,1372,2659","3,3,1,1,8,10,1,6,2,1,4,1,6,2,3,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
16644,"0,1,2,3,4,6,7,10,11,13,14,15,16,17,18,19,20,21,23,26,28,29,39,40,41,42,48,50,56,57,59,68,69,72,73,75,79,115,118,125,127,134,146,147,150,172,187,197,200,231,235,236,241,256,279,289,329,332,353,369,379,396,467,468,501,521,652,657,724,736,809,821,828,858,936,1057,1364,1384,2659,2943,3945,4031,4508,5354","8,5,6,4,4,2,8,11,1,1,3,4,1,1,5,1,1,1,3,2,2,3,2,1,3,2,1,1,2,1,2,1,1,6,1,1,6,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,2,2,1,1,2"
16645,"2,8,13,23,37,39,40,41,52,54,67,70,75,116,131,193,201,207,258,484,519,1813,2055","1,4,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16646,"0,1,2,3,4,5,6,9,11,12,13,16,19,22,28,29,30,49,57,58,81,90,92,93,94,95,101,112,148,151,208,224,264,311,325,331,340,350,352,355,381,396,397,480,544,601,631,643,658,718,723,851,919,1101,1108,1473,1492,1541,1557,1776,2029,2340,3802,4320,4718","9,7,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1"
16648,"0,1,2,4,5,6,7,9,10,11,12,13,16,24,27,31,37,41,44,46,50,51,55,56,59,66,80,83,111,132,146,149,161,183,184,211,265,274,323,509,518,664,713,896,1073,1082,1189,1263,1301,1828,2249,3815,4046,5510","3,6,3,1,4,3,1,2,1,2,2,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,1,5,1,7"
16649,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,22,26,27,29,34,35,36,37,39,42,47,48,53,55,57,59,60,68,70,71,73,76,77,78,82,85,86,95,99,103,104,106,108,118,119,120,128,129,145,150,168,175,177,180,200,213,214,221,232,239,266,273,295,306,308,328,336,338,356,390,398,405,407,416,435,446,447,486,520,535,536,570,611,614,626,631,642,682,689,696,709,718,737,750,761,774,780,790,812,841,903,952,1004,1050,1092,1118,1148,1197,1209,1225,1425,1441,1539,1550,1566,1637,1654,1760,1815,1914,2016,2027,2049,2096,2207,2384,2558,2678,2813,3043,3289,3303,3522,3531,3584,3688,3788,4193,4349,5336,5353,5384,5710,5823,8165","15,11,9,7,4,5,4,1,2,2,1,9,1,1,2,3,1,2,2,2,1,1,2,1,2,1,1,5,1,2,1,2,4,1,8,1,2,1,1,2,2,2,1,2,1,3,2,3,2,2,1,2,1,2,1,1,2,2,3,1,1,1,2,1,6,1,9,4,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,1,1"
16650,"0,2,3,5,6,9,10,13,16,17,18,25,26,28,68,75,90,143,158,180,186,187,210,256,260,293,297,328,345,411,424,427,581,671,1062,1372,1879,3082","5,2,2,1,1,1,6,1,4,1,2,1,1,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1"
16651,"0,2,3,4,5,6,7,9,10,12,13,20,26,35,39,48,55,60,69,80,83,99,112,118,137,154,193,207,209,222,275,313,414,449,464,469,475,724,736,739,787,815,853,983,1024,1082,1159,1561,1632,2684,2921,3008,3501,4201,4337,4462,4810,7848","6,4,3,1,3,2,2,1,2,3,1,3,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,3,1,1,1,1,3,2,1,1,1,1,1,2,1,1"
16652,"0,1,3,4,5,12,13,15,20,31,37,44,122,177,209,284,285,366,385,694,873,928,3951,5616,8604","4,2,2,3,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1"
16653,"8,13,14,53,77,98,137,153,203,305","1,1,2,1,2,1,1,1,1,1"
16654,"8,10,13,14,16,23,33,56,70,75,116,131,193,201,335,1082,1354","2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1"
16655,"6,7,8,10,13,14,16,23,33,64,75,91,101,131,132,136,138,153,166,201,332,1355,3697","1,5,6,2,1,2,1,4,2,3,1,3,2,1,1,1,1,1,2,1,1,2,2"
16656,"0,1,2,3,4,5,6,10,11,12,13,15,16,17,18,19,20,24,25,26,27,28,29,31,34,39,40,41,45,50,51,63,67,71,77,81,85,101,109,112,140,143,150,169,178,183,204,214,215,226,240,250,266,309,316,332,360,371,385,419,431,442,467,479,499,500,549,562,567,581,582,666,694,695,735,762,768,777,808,815,857,955,962,965,1005,1006,1020,1078,1090,1145,1350,1406,1411,1435,1506,1532,1756,1764,1790,1871,2091,2394,2615,4036,5591,6923,7433","10,4,8,6,4,5,4,3,5,3,1,2,1,5,1,3,3,1,1,3,3,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,7,1,1,1,7,4,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16658,"0,1,2,3,4,5,6,7,9,10,11,13,15,16,17,19,21,25,26,27,29,31,32,35,40,45,48,59,60,63,64,66,76,80,93,114,120,123,124,135,139,152,154,167,168,184,189,191,199,215,232,259,275,284,291,296,326,336,340,380,386,390,395,407,439,505,511,537,556,587,592,610,636,653,669,689,701,729,874,884,897,937,953,969,989,1026,1030,1144,1148,1415,1511,1528,1561,1567,1607,1632,1695,1707,1782,2012,2073,2143,2172,2189,2428,2594,2734,2826,2835,2956,3349,3369,3583,4109,4156,4329,4570,4624,4726,5035,5188,5809,6401,6428,7174,7559,8340,8463,8484","10,8,11,7,5,5,6,3,2,1,1,1,2,2,4,1,2,1,2,1,6,2,3,2,2,1,3,1,8,1,2,4,2,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,4,1,3,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,5,1,1"
16662,"7,8,13,14,23,33,183,353,521","6,5,1,2,1,1,1,1,1"
16663,"0,1,3,4,5,6,7,9,10,12,13,44,57,58,64,80,160,189,243,350,2491,2762,5493,5862,6563","1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"
16664,"8,10,13,23,28,33,102,105,183,353,521","6,2,1,1,6,1,1,1,1,1,1"
16665,"7,8,13,14,23,30,33,54,105","4,4,1,2,1,4,1,1,1"
16667,"0,1,2,4,5,9,12,13,15,18,21,25,42,46,50,58,70,80,128,134,216,231,238,253,264,429,470,538,677,2471,2613,2651,3260,3455,3775","2,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1"
16668,"1,2,7,8,13,14,23,28,33,50,75,159,160,183,199,236,353,521,736,946","1,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16670,"2,4,8,13,14,15,23,28,33,51,75,162,183,236,521,736,946","1,1,4,1,2,1,1,4,1,1,1,1,1,1,1,1,1"
16672,"1,7,8,13,14,19,23,33,41,54,67,75,80,236,254,269,335,422,448,496,584,736,899,1722","1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16675,"1,2,3,5,6,11,12,13,44,46,96,154,274,1089,1528,1578","1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1"
16676,"0,1,4,5,6,9,11,13,17,25,27,37,41,44,46,51,62,68,80,111,149,150,197,218,263,264,265,391,414,429,489,664,1247,3370,4316,7011","2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3"
16677,"0,1,2,3,4,5,6,9,11,12,13,16,17,19,20,22,24,26,27,31,34,35,36,39,41,42,43,44,46,49,51,59,67,74,77,85,95,96,104,109,111,112,125,129,139,143,149,151,160,164,169,206,207,216,243,272,277,282,314,350,385,422,434,456,490,495,509,517,552,562,569,622,664,700,743,783,815,925,1114,1125,1215,1464,1493,1507,1675,1817,1920,2310,2338,3171,4116,4127,6740,6776","6,7,4,2,3,5,6,1,4,6,1,1,1,2,2,3,5,1,1,1,2,1,1,5,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1"
16678,"8,13,14,33,68,77,98,110,137,153,201","1,1,2,1,1,1,1,2,1,1,1"
16679,"8,13,14,33,68,77,98,137,153,201","1,1,2,1,1,1,1,1,1,1"
16680,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,19,20,22,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,49,50,51,52,53,57,58,59,60,62,63,66,67,74,76,77,80,81,85,88,90,94,95,96,101,108,109,111,112,114,115,116,117,118,122,124,128,129,132,137,141,142,149,150,156,166,167,173,175,176,178,183,189,195,200,206,211,213,218,229,234,239,246,260,268,275,276,279,281,288,290,299,300,302,309,312,316,322,326,329,330,340,342,352,361,381,388,392,393,395,396,418,420,422,432,445,453,458,459,460,463,467,477,480,510,519,524,540,546,570,585,604,621,643,656,658,694,697,709,746,753,759,768,772,798,876,877,898,926,950,963,1015,1038,1050,1060,1074,1075,1090,1100,1114,1142,1147,1165,1169,1177,1200,1210,1228,1245,1351,1405,1448,1489,1541,1597,1608,1675,1679,1824,1827,1875,1901,1933,2007,2027,2029,2037,2078,2143,2218,2268,2276,2285,2287,2407,2465,2474,2482,2489,2647,2685,2690,2701,2719,2804,2862,3023,3667,3700,3748,3882,4000,4050,4159,4415,4529,4681,5337,5408,5632,5769,5885,6007,6792,6848,6892,7151,7729,7757","31,24,11,17,13,8,13,4,16,14,7,10,1,2,4,2,9,8,3,5,4,3,13,1,1,5,2,8,3,7,5,8,3,7,2,2,1,1,2,1,1,5,2,1,2,4,2,7,3,5,3,3,2,1,1,4,5,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,3,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,3,2,1,1,4,4,1,1,1,3,1,1,2,2,1,2,1,1,3,2,1,1,11,3,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,19,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1"
16681,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,25,26,28,29,35,38,42,48,57,76,78,88,103,106,107,116,117,119,133,142,163,187,210,212,220,276,285,296,299,303,335,369,411,424,490,502,627,667,760,778,866,1163,1204,1222,1239,1278,1358,1540,1615,1680,2488,3473,6060","25,7,4,3,1,2,9,2,1,10,7,2,1,13,6,1,9,1,3,8,6,1,1,1,1,2,2,2,6,2,1,3,6,2,1,9,2,1,1,1,2,2,1,2,5,1,4,1,1,3,1,2,1,1,1,1,10,1,2,4,1,4,1,1,1,2,8,1,3,1"
16684,"0,1,2,3,4,5,6,10,11,12,13,15,17,18,22,23,25,26,31,35,40,41,42,44,46,50,55,69,70,76,86,88,96,110,111,124,134,138,144,169,188,196,204,212,216,261,286,377,407,435,441,443,539,576,583,595,620,649,734,966,1385,1397,1479,2453,3691,3773,4051,5184,5718,7767","5,2,4,2,4,2,2,1,1,2,1,3,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1"
16685,"0,1,2,4,5,6,7,10,11,12,13,15,17,19,22,31,34,40,42,44,45,46,51,59,77,80,93,94,96,104,111,112,119,124,144,169,188,196,216,225,250,261,264,286,310,314,377,407,504,532,688,734,865,1133,1203,1270,2465,3614,4212,8379","4,4,2,1,2,1,1,1,2,5,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
16687,"8,13,14,23,33,44,75,169,241,254,448,1129,4389","2,1,2,1,1,1,1,1,1,1,1,1,1"
16688,"0,1,2,3,4,5,6,9,11,12,13,17,19,24,25,26,31,35,36,39,41,44,46,47,53,57,62,81,92,94,95,101,120,134,149,167,173,200,272,277,309,331,341,369,381,418,532,545,562,580,611,628,754,796,824,897,904,975,994,1200,1304,1674,1765,1884,2016,2076,2438,2998,3276,3383,3458,3562,3856,4483,6319,6665,8068","1,1,2,3,2,3,2,3,2,3,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,4,1"
16695,"1,2,4,5,6,9,12,13,17,44,50,209,211,218,225,233,250,263,284,350,425,466,530,576,586,873,939,961,1099,1193,1281,1314,4294,4533","1,2,1,1,2,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1"
16698,"7,8,13,14,23,28,33,183,353,521","2,7,1,2,1,6,1,1,1,1"
16700,"0,1,2,3,4,5,6,11,12,13,15,17,26,31,34,35,40,41,42,44,49,51,65,69,77,94,96,103,104,111,112,119,122,124,144,169,175,188,189,196,216,250,261,274,286,314,324,377,407,443,532,582,583,734,1254,1270,1365,2203,2480,2569,3144,4120,5516","7,4,3,2,2,3,3,1,3,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16705,"7,8,13,14,23,33,54,91,131,257","4,6,1,4,2,2,2,1,1,1"
16706,"0,1,3,4,5,6,7,12,13,17,26,27,29,36,44,50,59,101,249,276,324,339,409,492,505,575,617,640,651,902,1059,1168,1335,1661,1691,1986,2863,2929,2993,3016,3193,3523,3576,3711,5404,5861,7104,8419","4,3,1,2,3,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,1"
16707,"0,2,3,5,6,11,12,13,18,44,58,59,80,154,243,244,274,344,425,443,640,871,873,884,888,1015,1482,2221,5152,5230,5361,5640,7789","1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1"
16708,"8,13,14,23,33","2,1,2,1,2"
16710,"0,1,2,3,4,5,6,7,9,11,12,13,15,17,19,24,25,26,27,29,31,38,40,44,50,60,73,83,89,101,122,156,160,243,288,314,320,357,375,469,535,575,581,640,712,720,774,977,1378,1852,2719,3074,3977,4076,7031,7171","6,1,1,2,2,3,2,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1"
16711,"0,1,2,3,4,5,6,7,10,11,12,13,14,17,30,31,41,42,43,44,59,67,69,71,72,79,82,86,101,110,125,158,200,236,238,242,248,249,256,271,339,400,425,437,505,575,642,688,858,1501,1555,1568,1811,1894,2039,2354","7,3,1,4,2,2,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,4,2,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16714,"0,1,3,5,6,9,11,13,17,27,41,44,46,51,62,80,111,149,150,197,216,265,414,664,1002,1198,3370,7011","4,4,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,4,3"
16715,"7,8,13,14,23,33,54","3,3,1,2,1,1,1"
16717,"1,2,8,13,14,23,33,68,75,77,98,149,153,162,203,382,2069","1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1"
16718,"0,1,2,3,4,5,6,7,10,11,12,13,16,17,21,27,31,37,44,46,51,55,57,58,64,68,88,99,111,116,142,143,154,160,193,194,195,200,241,263,264,319,343,382,584,593,854,872,947,1082,1196,6510,8295","3,3,1,3,1,2,1,3,5,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4"
16719,"8,13,14,23,30,33,54,116,131,193,208,905","6,1,4,2,7,2,2,1,1,1,1,1"
16723,"0,1,2,3,4,5,6,9,10,11,12,13,16,17,19,20,24,26,27,28,29,31,32,35,36,37,38,39,42,44,45,52,53,57,58,59,60,61,65,66,71,73,79,80,82,85,95,96,104,109,114,118,119,126,129,139,141,143,148,150,157,158,173,179,183,226,235,242,249,266,268,272,275,277,281,298,315,316,331,344,361,367,388,390,396,405,409,415,416,429,432,437,439,441,442,474,480,485,493,508,512,520,545,557,583,584,593,598,611,660,664,702,706,715,777,847,924,969,979,981,1004,1118,1151,1206,1240,1246,1290,1327,1422,1531,1533,1543,1555,1599,1734,1754,1826,1964,2057,2228,2268,2283,2296,2343,2397,2618,2658,2886,2965,3058,3068,3104,3243,3424,3566,3682,3900,3919,3985,4216,4615,4635,5051,5149,5279,5576,5579,5714,7197,7240,7494,7706","17,7,10,6,3,9,3,12,2,7,5,1,7,4,8,6,5,10,3,2,1,2,4,4,2,4,3,2,4,1,2,5,3,2,2,3,4,2,2,2,1,2,2,2,1,2,2,3,3,2,2,4,2,1,2,3,2,1,1,2,1,1,1,1,3,5,1,1,2,1,2,2,3,4,4,2,1,2,4,3,2,6,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,4,1,2,1,1,2,1,1,3,2,1,2,2,1,2,2,3,1,2,2,1,16,1,1,2,5,3,5,1,1,1,2,1,1,1,2,1,1,2,1,3,1,2,2,1,1,1,1,1,2,1,1,4,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1"
16725,"7,8,10,13,23,28,33,183,353,521","2,5,2,1,2,6,1,1,1,1"
16726,"8,13,14,77,98,137,162,220,305","1,1,2,1,1,1,1,1,1"
16727,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,28,29,31,34,35,36,37,39,40,41,42,44,45,46,48,50,51,55,57,59,63,69,70,71,73,78,80,81,82,83,86,93,95,96,99,101,108,109,111,112,113,121,129,132,134,137,143,152,154,159,164,169,183,188,190,197,204,206,207,211,215,216,230,231,233,239,240,246,250,256,271,278,283,285,287,311,315,332,335,350,352,355,358,360,361,370,391,396,414,419,420,422,435,442,451,474,500,520,567,583,584,588,664,690,703,709,715,794,795,803,808,820,850,854,858,905,911,938,962,1006,1020,1028,1076,1078,1115,1130,1145,1177,1270,1333,1350,1365,1394,1404,1506,1514,1547,1583,1604,1615,1648,1676,1678,1756,1840,2019,2038,2064,2082,2144,2357,2380,2490,2608,2645,2702,2825,2948,3020,3831,3985,4092,4546,4832,4883,5068,5316,5895,6088,6699","24,18,18,9,19,14,10,11,2,11,9,17,1,3,3,10,4,4,2,1,2,3,4,2,2,4,6,3,2,4,4,2,3,5,3,2,3,1,1,2,4,1,1,3,3,2,1,4,2,1,3,6,1,1,1,2,2,1,1,7,2,1,1,4,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,11,2,11,1,1,15,1,1,15,1,1,1,3,1,2,2,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16734,"0,1,2,5,6,9,13,17,18,20,24,29,39,43,50,69,78,90,118,136,183,266,285,299,361,448,490,496,561,609,799,851,929,956,1002,1014,1731,1946,2061,2080,4216,4255,4586,4714,6822,6863,6904,8327","7,4,2,1,2,1,1,2,1,1,1,1,2,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1"
16735,"7,8,13,14,23,33,64","4,3,1,2,1,1,1"
16737,"0,1,2,3,4,5,6,7,9,10,11,12,13,17,19,24,34,35,36,40,44,46,50,51,55,58,64,77,83,96,112,118,121,125,158,160,194,211,225,240,264,279,315,357,375,385,464,699,896,961,1112,1119,1408,1823,1918,2040","3,3,3,2,3,2,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
